cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-26 11:23:46.0000000,2014-12-26 11:27:56.0000000,1,1,-73.978775,40.74757,POINT (-73.9788 40.7476),1,N,-73.99176,40.742374,POINT (-73.9918 40.7424),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-26 15:17:59.0000000,2014-12-26 15:21:07.0000000,1,0.5,-73.967522,40.769135,POINT (-73.9675 40.7691),1,N,-73.961571,40.764477,POINT (-73.9616 40.7645),CRD,4,0,0.5,1,0,5.5
1,CMT,2014-12-25 13:18:52.0000000,2014-12-25 13:30:13.0000000,1,2.7,-73.966377,40.794769,POINT (-73.9664 40.7948),1,N,-73.982643,40.760311,POINT (-73.9826 40.7603),CRD,11,0,0.5,1,0,12.5
1,CMT,2014-12-25 12:52:17.0000000,2014-12-25 12:57:40.0000000,1,0.89999998,-73.980896,40.721165,POINT (-73.9809 40.7212),1,N,-73.991112,40.727921,POINT (-73.9911 40.7279),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 10:29:35.0000000,2014-12-25 10:33:18.0000000,1,0.89999998,-73.997635,40.741184,POINT (-73.9976 40.7412),1,N,-73.994652,40.75042,POINT (-73.9947 40.7504),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 15:44:09.0000000,2014-12-25 15:53:21.0000000,1,1.9,-73.990997,40.750057,POINT (-73.991 40.7501),1,N,-73.971725,40.759342,POINT (-73.9717 40.7593),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 10:49:37.0000000,2014-12-25 10:58:25.0000000,1,1.5,-73.990265,40.714024,POINT (-73.9903 40.714),1,N,-73.991127,40.730976,POINT (-73.9911 40.731),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 14:32:45.0000000,2014-12-25 14:40:03.0000000,1,1.4,-73.989594,40.774593,POINT (-73.9896 40.7746),1,N,-73.99337,40.757248,POINT (-73.9934 40.7572),CRD,7.5,0,0.5,1,0,9
1,CMT,2014-12-25 17:45:50.0000000,2014-12-25 17:50:26.0000000,1,1,-74.000885,40.720425,POINT (-74.0009 40.7204),1,N,-74.006927,40.708405,POINT (-74.0069 40.7084),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 10:42:14.0000000,2014-12-25 10:48:59.0000000,1,1.2,-73.992355,40.743484,POINT (-73.9924 40.7435),1,N,-73.990929,40.749477,POINT (-73.9909 40.7495),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-25 07:58:17.0000000,2014-12-25 08:01:59.0000000,1,1.1,-73.983818,40.738316,POINT (-73.9838 40.7383),1,N,-73.973381,40.74688,POINT (-73.9734 40.7469),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 15:03:16.0000000,2014-12-25 15:07:59.0000000,1,0.69999999,-73.961624,40.779816,POINT (-73.9616 40.7798),1,N,-73.953888,40.779144,POINT (-73.9539 40.7791),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 16:11:26.0000000,2014-12-25 16:20:21.0000000,1,2.5,-73.954872,40.773186,POINT (-73.9549 40.7732),1,N,-73.977005,40.743271,POINT (-73.977 40.7433),CRD,10,0,0.5,1,0,11.5
1,CMT,2014-12-25 10:25:54.0000000,2014-12-25 10:30:15.0000000,1,1,-73.979942,40.776199,POINT (-73.9799 40.7762),1,N,-73.970459,40.767975,POINT (-73.9705 40.768),CRD,5.5,0,0.5,1,0,7
1,CMT,2014-12-25 14:01:58.0000000,2014-12-25 14:13:23.0000000,1,1.4,-73.991211,40.750118,POINT (-73.9912 40.7501),1,N,-73.972298,40.751572,POINT (-73.9723 40.7516),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 11:28:30.0000000,2014-12-25 11:36:53.0000000,1,1.6,-73.970856,40.796135,POINT (-73.9709 40.7961),1,N,-73.981834,40.775276,POINT (-73.9818 40.7753),CRD,8,0,0.5,1,0,9.5
1,CMT,2014-12-25 13:53:39.0000000,2014-12-25 13:57:26.0000000,1,0.80000001,-73.948769,40.828976,POINT (-73.9488 40.829),1,N,-73.955765,40.821224,POINT (-73.9558 40.8212),CRD,5,0,0.5,1,0,6.5
1,CMT,2014-12-25 09:47:20.0000000,2014-12-25 09:55:20.0000000,1,1.9,0,0,POINT (0 0),1,N,-73.977333,40.753765,POINT (-73.9773 40.7538),CRD,8.5,0,0.5,1,0,10
1,CMT,2014-12-25 16:50:53.0000000,2014-12-25 16:53:33.0000000,1,0.5,-73.979614,40.781754,POINT (-73.9796 40.7818),1,N,-73.976784,40.788479,POINT (-73.9768 40.7885),CRD,4,0,0.5,1,0,5.5
1,CMT,2014-12-25 17:15:11.0000000,2014-12-25 17:20:41.0000000,1,2.3,-73.960785,40.769695,POINT (-73.9608 40.7697),1,N,-73.939484,40.798702,POINT (-73.9395 40.7987),CRD,8,0,0.5,1,0,9.5
1,CMT,2014-12-25 18:55:33.0000000,2014-12-25 19:00:05.0000000,1,1.1,-73.961609,40.795948,POINT (-73.9616 40.7959),1,N,-73.952515,40.789566,POINT (-73.9525 40.7896),CRD,6,0,0.5,1,0,7.5
1,CMT,2014-12-25 15:16:13.0000000,2014-12-25 15:23:12.0000000,1,2.3,-73.985321,40.731544,POINT (-73.9853 40.7315),1,N,-73.969795,40.759464,POINT (-73.9698 40.7595),CRD,9,0,0.5,1,0,10.5
1,CMT,2014-12-25 11:48:10.0000000,2014-12-25 11:54:16.0000000,1,1.6,-73.996277,40.737988,POINT (-73.9963 40.738),1,N,-73.990593,40.755619,POINT (-73.9906 40.7556),CRD,7,0,0.5,1,0,8.5
1,CMT,2014-12-25 11:44:53.0000000,2014-12-25 11:54:56.0000000,1,3.0999999,-73.984413,40.728985,POINT (-73.9844 40.729),1,N,-73.954369,40.767159,POINT (-73.9544 40.7672),CRD,11.5,0,0.5,1,0,13
